#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
121	244	365	2376.3679	2377.6269	-1.259	888888	2.2158	8.5374	4.0965	20.7717	3.8578	9.5957	-6.1081	-7.1301	0.325625	1.625175
121	245	366	2377.7115	2379.2222	-1.5107	888888	1.3436	8.4737	3.5594	21.1218	3.9866	10.0197	-5.9003	-6.9223	0.3895875	1.912425
121	246	367	2379.5806	2380.9729	-1.3923	888888	1.8691	8.7914	3.2127	21.2886	4.3116	10.1076	-6.9182	-7.9402	0.5414125	1.8427125
121	247	368	2380.2562	2382.2358	-1.9796	888888	0.6756	8.6158	2.5447	21.5539	4.6295	11.3429	-6.036	-7.058	888888	1.9488625
121	248	369	2382.3506	2383.955	-1.6044	888888	2.0944	9.1524	2.77	888888	4.2374	10.1487	-6.6391	-7.6611	888888	888888
122	137	259	1681.5069	1680.989	0.5179	888888	888888	-6.7906	888888	888888	888888	888888	21.1686	20.1466	888888	888888
122	138	260	1695.021	1694.5379	0.4831	888888	13.5141	-6.6325	888888	888888	888888	888888	18.841	17.819	888888	888888
122	139	261	1706.407	1705.91	0.497	888888	11.386	-6.433	24.9001	888888	888888	888888	20.6114	19.5894	0.9413125	888888
122	140	262	1719.6704	1719.19	0.4804	888888	13.2634	-6.326	24.6494	888888	888888	-22.2073	18.3172	17.2952	0.82645	888888
122	141	263	1731.2862	1730.7875	0.4987	888888	11.6158	-5.6794	24.8792	888888	888888	-20.0019	19.6476	18.6256	0.7813	888888
122	142	264	1744.341	1743.864	0.477	888888	13.0548	-5.5708	24.6706	888888	888888	-21.5318	17.5921	16.5701	0.78845	888888
122	143	265	1755.671	1755.1793	0.4917	888888	11.33	-5.2401	24.3848	-12.6655	888888	-19.4314	18.9364	17.9144	0.770075	1.3021625
122	144	266	1768.42	1767.957	0.463	888888	12.749	-5.1654	24.079	-12.3478	888888	-20.9276	17.0164	15.9944	0.7363125	1.18855
122	145	267	1779.5712	1779.1117	0.4595	888888	11.1512	-4.8432	23.9002	-11.8579	17.0613	-19.0073	18.1515	17.1295	0.721	1.2433375
122	146	268	1791.9983	1791.5545	0.4438	888888	12.4271	-4.7024	23.5783	-11.5067	17.0655	-20.1084	16.3598	15.3378	0.7289125	1.2165875
122	147	269	1802.807	1802.3719	0.4351	888888	10.8087	-4.5291	23.2358	-11.165	16.9181	-18.276	17.516	16.494	0.724375	1.2265875
122	148	270	1814.9343	1814.5174	0.4169	888888	12.1273	-4.3667	22.936	-10.7863	16.8667	-19.422	15.808	14.786	0.705125	1.2088125
122	149	271	1825.5222	1825.1519	0.3703	888888	10.5879	-4.1981	22.7152	-10.3667	16.7458	-17.6896	16.8299	15.8079	0.6856	1.19245
122	150	272	1837.3537	1836.9888	0.3649	888888	11.8315	-3.9764	22.4194	-9.99	16.6629	-18.7319	15.2105	14.1885	0.6561375	1.1970125
122	151	273	1847.727	1847.3681	0.3589	888888	10.3733	-3.8152	22.2048	-9.6082	16.4579	-17.075	16.1311	15.1091	0.633125	1.1856625
122	152	274	1859.1894	1858.8613	0.3281	888888	11.4624	-3.6467	21.8357	-9.3519	16.4503	-17.9831	14.5427	13.5207	0.6291125	1.187475
122	153	275	1869.2232	1868.9223	0.3009	888888	10.0338	-3.4869	21.4962	-8.9957	16.408	-16.3602	15.5564	14.5344	0.6276125	1.1832625
122	154	276	1880.3436	1880.0664	0.2772	888888	11.1204	-3.414	21.1542	-8.8328	16.4937	-17.2885	14.0339	13.0119	0.6455625	1.156825
122	155	277	1890.0449	1889.7901	0.2548	888888	9.7013	-3.3106	20.8217	-8.4866	16.47	-15.6843	15.2406	14.2186	0.6606375	1.1116625
122	156	278	1900.9859	1900.739	0.2469	888888	10.941	-3.2776	20.6423	-8.293	16.4865	-16.7426	13.632	12.61	0.6475625	1.075275
122	157	279	1910.5403	1910.3212	0.2191	888888	9.5544	-3.0556	20.4954	-7.8851	16.2872	-15.2387	14.7654	13.7434	0.6383625	1.0621125
122	158	280	1921.2623	1921.0821	0.1802	888888	10.722	-3.0214	20.2764	-7.6788	16.3126	-16.2152	13.0691	12.0471	0.63955	0.9768
122	159	281	1930.5992	1930.4499	0.1493	888888	9.3369	-2.7102	20.0589	-7.2718	16.1222	-14.5994	14.1002	13.0782	0.6540375	1.065075
122	160	282	1941.1147	1940.9819	0.1328	888888	10.5155	-2.5627	19.8524	-6.9103	16.1224	-15.6558	12.4781	11.4561	0.683175	0.9932625
122	161	283	1950.1402	1950.0205	0.1197	888888	9.0255	-2.4306	19.541	-6.5605	16.0268	-13.8459	13.7227	12.7007	0.7059125	0.960075
122	162	284	1960.4725	1960.3522	0.1203	888888	10.3323	-2.3684	19.3578	-6.0471	15.8485	-14.9547	11.9574	10.9354	0.7415875	0.852
122	163	285	1969.2611	1969.2383	0.0228	888888	8.7886	-2.1468	19.1209	-5.7668	15.7356	-13.1622	13.1928	12.1708	0.7990875	0.8794375
122	164	286	1979.5882	1979.5298	0.0584	888888	10.3271	-1.8437	19.1157	-5.037	15.2274	-14.4935	11.3177	10.2957	0.7922625	0.8631625
122	165	287	1988.1433	1988.129	0.0143	888888	8.5551	-1.7406	18.8822	-4.773	15.1806	-12.498	12.4113	11.3893	0.7193	0.841025
122	166	288	1997.954	1997.9421	0.0119	888888	9.8107	-1.5786	18.3658	-4.4237	14.9672	-13.5728	10.8163	9.7943	0.6751	0.79645
122	167	289	2006.2935	2006.3217	-0.0282	888888	8.3395	-1.4548	18.1502	-4.1557	14.9188	-11.8585	11.7461	10.7241	0.6474375	0.82685
122	168	290	2015.8358	2015.8674	-0.0316	888888	9.5423	-1.1818	17.8818	-3.72	14.8379	-12.9809	10.301	9.279	0.59255	0.88165
122	169	291	2024.0754	2024.158	-0.0826	888888	8.2396	-1.0394	17.7819	-3.3719	14.6698	-11.532	11.0283	10.0063	0.55055	0.8509
122	170	292	2033.2472	2033.3004	-0.0532	888888	9.1718	-0.8345	17.4114	-2.9945	14.6046	-12.2629	9.4486	8.4266	0.5384375	0.8937375
122	171	293	2041.1817	2041.2727	-0.091	888888	7.9345	-0.4921	17.1063	-2.6885	14.5616	-10.901	10.2118	9.1898	0.5428125	0.9404625
122	172	294	2050.0169	2050.062	-0.0451	888888	8.8352	-0.3546	16.7697	-2.3684	14.5208	-11.5501	8.9813	7.9593	0.5592125	0.9356125
122	173	295	2057.5483	2057.666	-0.1177	888888	7.5314	-0.4279	16.3666	-2.0979	14.6179	-10.144	9.6264	8.6044	0.5438375	0.8398875
122	174	296	2066.0451	2066.1244	-0.0793	888888	8.4968	-0.1076	16.0282	-1.7044	14.6362	-10.9405	8.364	7.342	0.5071875	0.907675
122	175	297	2073.4258	2073.546	-0.1202	888888	7.3807	0.0387	15.8775	-1.393	14.5164	-9.6344	8.9452	7.9232	0.489375	0.9356375
122	176	298	2081.6664	2081.7442	-0.0778	888888	8.2406	0.3174	15.6213	-0.9645	14.3791	-10.4345	7.7612	6.7392	0.4685375	1.0002625
122	177	299	2088.8279	2088.9293	-0.1014	888888	7.1615	0.4223	15.4021	-0.6592	14.2869	-9.2211	8.2676	7.2456	0.44415	0.9787375
122	178	300	2096.7196	2096.8117	-0.0921	888888	7.8917	0.6461	15.0532	-0.2244	14.2073	-9.7977	7.074	6.052	0.4366875	0.994975
122	179	301	2103.5976	2103.7108	-0.1132	888888	6.878	0.826	14.7697	0.1348	14.1855	-8.5791	7.5851	6.5631	0.4253625	0.96375
122	180	302	2111.2115	2111.2697	-0.0582	888888	7.6139	1.0508	14.4919	0.6103	14.0285	-9.092	6.482	5.46	0.3825	1.0018625
122	181	303	2117.908	2117.9649	-0.0569	888888	6.6965	1.2365	14.3104	0.9148	13.8508	-8.0349	6.8083	5.7863	0.3271625	1.017425
122	182	304	2125.0938	2125.1593	-0.0655	888888	7.1858	1.3995	13.8823	1.2224	13.8034	-8.4235	5.8859	4.8639	0.291925	1.0059625
122	183	305	2131.5583	2131.5747	-0.0164	888888	6.4645	1.6006	13.6503	1.5864	13.7309	-7.4782	6.0777	5.0557	0.3832875	1.07675
122	184	306	2138.4263	2138.4666	-0.0403	888888	6.868	1.8123	13.3325	1.815	13.7411	-7.8661	4.4429	3.4209	0.62485	1.097525
122	185	307	2143.7563	2143.8441	-0.0878	888888	5.33	1.9091	12.198	2.1388	14.5116	-6.1164	5.6735	4.6515	0.707475	1.031075
122	186	308	2150.6056	2150.726	-0.1204	888888	6.8493	2.1978	12.1793	2.611	14.3017	-7.2809	3.9325	2.9105	0.5941625	1.04445
122	187	309	2156.3717	2156.4683	-0.0966	888888	5.7661	2.8556	12.6154	3.542	13.5418	-5.9089	4.9058	3.8838	0.5622375	1.2105
122	188	310	2163.2054	2163.2458	-0.0404	888888	6.8337	2.9499	12.5998	4.2266	13.0852	-6.804	3.4307	2.4087	0.5565875	1.1642875
122	189	311	2168.7596	2168.768	-0.0084	888888	5.5542	3.1455	12.3879	4.3282	12.3661	-5.4258	4.4967	3.4747	0.2227875	1.3583625
122	190	312	2175.1399	2175.1526	-0.0127	888888	6.3803	2.9056	11.9345	4.443	12.1349	-6.4257	5.4741	4.4521	-0.3119625	1.0676875
122	191	313	2182.6696	2182.65	0.0196	888888	7.5297	3.0776	13.91	6.9677	10.0578	-7.1111	4.2983	3.2763	0.3769375	0.89525
122	192	314	2189.1763	2189.2493	-0.073	888888	6.5067	3.2304	14.0364	7.2469	9.8166	-6.2122	-2.2852	-3.3072	2.1223375	0.79355
122	193	315	2189.4721	2189.3121	0.16	888888	0.2958	3.603	6.8025	5.1406	14.5258	0.4103	3.4068	2.3848	2.330125	1.3625875
122	194	316	2195.3478	2195.4066	-0.0588	888888	5.8757	3.4909	6.1715	5.0936	14.8776	-5.5374	1.8549	0.8329	1.2087375	1.12895
122	195	317	2199.9532	2200.0428	-0.0896	888888	4.6054	3.7725	10.4811	5.3484	12.6743	-3.7893	3.1732	2.1512	-0.12015	1.351575
122	196	318	2206.108	2206.2	-0.092	888888	6.1548	4.0036	10.7602	5.7286	12.4422	-5.4349	1.6196	0.5976	-1.8157625	2.1316125
122	197	319	2217.5931	2217.7366	-0.1435	888888	11.4851	10.8875	17.6399	12.7164	5.3077	-10.4504	-3.96	-4.982	-1.8580375	3.8201
122	198	320	2223.6633	2223.8325	-0.1692	888888	6.0702	11.0522	17.5553	12.9976	5.0121	-4.7923	-4.9594	-5.9814	-0.2222375	3.163325
122	199	321	2228.4377	2228.7059	-0.2682	888888	4.7744	10.7558	10.8446	13.1502	4.735	-3.1236	2.1199	1.0979	0.542375	3.587875
122	200	322	2234.2575	2234.5351	-0.2776	888888	5.8198	4.7219	10.5942	13.503	4.7042	-4.1644	0.8935	-0.1285	0.4295125	0.388025
122	201	323	2239.1249	2239.1715	-0.0466	888888	4.8674	4.9959	10.6872	8.1314	4.4586	-2.7819	1.2914	0.2694	0.299725	1.3390875
122	202	324	2244.4782	2244.8149	-0.3367	888888	5.3533	5.0839	10.2207	8.0323	4.5723	-3.6019	0.4247	-0.5973	0.2329	1.1602125
122	203	325	2249.3579	2249.3365	0.0214	888888	4.8797	5.477	10.233	9.0331	9.9316	-2.3999	0.7724	-0.2496	0.2573125	1.3815875
122	204	326	2254.6677	2254.8815	-0.2138	888888	5.3098	5.5594	10.1895	8.8203	10.0742	-3.1877	-0.2082	-1.2302	0.3530375	1.0515875
122	205	327	2259.2528	2259.2542	-0.0014	888888	4.5851	5.8153	9.8949	9.5786	9.368	-1.8595	0.4514	-0.5706	0.7427625	1.1242
122	206	328	2264.7827	2264.5901	0.1926	888888	5.5299	6.1005	10.115	9.964	9.3607	-2.813	-0.9104	-1.9324	1.3264875	1.1695125
122	207	329	2266.9848	2266.9335	0.0513	888888	2.2021	4.1345	7.732	8.0029	10.9854	0.6055	1.6743	0.6523	1.0940625	0.754925
122	208	330	2272.1984	2272.1063	0.0921	888888	5.2136	4.5613	7.4157	8.549	10.9163	-2.461	-1.6907	-2.7127	-0.52775	0.840675
122	209	331	2278.0103	2278.0866	-0.0763	888888	5.8119	8.5246	11.0255	12.4874	9.2676	-2.9082	-0.5805	-1.6025	-2.0950875	1.456725
122	210	332	2277.7853	2277.6657	0.1196	888888	-0.225	1.3775	5.5869	7.3759	14.1601	3.6345	-2.0358	-3.0578	-1.6526875	-0.5841
122	211	333	2281.6489	2281.6718	-0.0229	888888	3.8636	6.9214	3.6386	10.8884	12.17	-0.9403	-1.1287	-2.1507	-0.1147875	1.6348
122	212	334	2286.5051	2286.4758	0.0293	888888	4.8562	7.0069	8.7198	11.0446	12.2003	-1.5888	-2.3608	-3.3828	0.613475	1.7215625
122	213	335	2290.1762	2290.3675	-0.1913	888888	3.6711	7.0539	8.5273	11.2627	8.8803	-0.4342	-1.7193	-2.7413	0.86525	1.6941875
122	214	336	2295.3923	2295.0253	0.367	888888	5.2161	7.9574	8.8872	12.6865	8.3642	-1.8262	-3.4619	-4.4839	1.1829375	1.833425
122	215	337	2297.9615	2298.1519	-0.1904	888888	2.5692	7.0531	7.7853	10.9339	9.248	1.0102	-1.629	-2.651	1.179625	1.4624625
122	216	338	2303.1554	2303.0962	0.0592	888888	5.1939	7.8449	7.7631	12.4746	7.8464	-1.0297	-3.0997	-4.1217	0.7901375	-0.4481375
122	217	339	2306.8086	2306.6276	0.181	888888	3.6532	7.7749	8.8471	12.4843	8.515	6.1746	-2.7607	-3.7827	0.440125	2.9082625
122	218	340	2311.0768	2310.8688	0.208	888888	4.2682	8.0509	7.9214	12.959	7.9	-1.2366	-3.2678	-4.2898	0.307125	1.63355
122	219	341	2314.5947	2314.2934	0.3013	888888	3.5179	7.8077	7.7861	12.8013	8.0256	0.8721	-3.2975	-4.3195	0.2760625	1.8224875
122	220	342	2318.454	2318.4009	0.0531	888888	3.8593	8.1788	7.3772	13.3223	7.9598	-0.0892	-4.2009	-5.2229	0.381375	1.8059375
122	221	343	2321.5379	2321.7586	-0.2207	888888	3.0839	8.3068	6.9432	13.4765	8.5515	1.0531	-3.3111	-4.3331	0.4894375	1.91805
122	222	344	2325.7806	2325.7742	0.0064	888888	4.2427	8.5758	7.3266	14.0835	7.6471	-0.0785	-4.1649	-5.1869	0.402025	1.7430375
122	223	345	2329.2008	2329.0003	0.2005	888888	3.4202	8.6071	7.6629	14.1385	7.1566	1.2962	-4.6382	-5.6602	0.328425	2.1005
122	224	346	2333.0334	2332.8407	0.1927	888888	3.8326	9.4928	7.2528	14.4627	6.9597	0.0838	-4.6475	-5.6695	0.434975	2.0697875
122	225	347	2335.8859	2335.6791	0.2068	888888	2.8525	8.522	6.6851	14.2351	7.4724	2.1065	-4.1664	-5.1884	0.4331	1.77805
122	226	348	2339.8456	2339.8721	-0.0265	888888	3.9597	9.1481	6.8122	15.1892	7.0211	0.6287	-4.3489	-5.3709	0.2445375	1.7163625
122	227	349	2343.535	2343.1465	0.3885	888888	3.6894	9.0603	7.6491	15.7861	6.4118	1.7266	-4.0529	-5.0749	0.2216375	1.5818625
122	228	350	2347.5329	2347.2896	0.2433	888888	3.9979	9.0728	7.6873	15.2071	5.4195	1.3704	-5.1061	-6.1281	0.2848375	1.65405
122	229	351	2350.645	2350.1812	0.4638	888888	3.1121	9.2402	7.11	16.139	5.3999	2.453	-5.472	-6.494	0.3699	1.648175
122	230	352	2353.9557	2353.354	0.6017	888888	3.3107	9.8047	6.4228	16.1973	6.6661	2.1123	-6.7131	-7.7351	0.639975	1.8006
122	231	353	2355.5902	2356.014	-0.4238	888888	1.6345	9.3696	4.9452	15.5547	7.2118	3.9718	-5.5592	-6.5812	0.710275	1.598
122	232	354	2358.7935	2359.114	-0.3205	888888	3.2033	9.7845	4.8378	16.3662	7.2609	2.7724	-6.5296	-7.5516	0.55045	1.80565
122	233	355	2361.1284	2361.5936	-0.4652	888888	2.3349	9.8865	5.5382	17.051	7.2031	3.4848	-5.8133	-6.8353	0.50625	1.624225
122	234	356	2364.5613	2364.7078	-0.1465	888888	3.4329	10.2682	5.7678	17.3577	6.162	2.7194	-6.8566	-7.8786	0.43715	1.696225
122	235	357	2367.0086	2367.0456	-0.037	888888	2.4473	10.3259	5.8802	17.7622	5.3648	4.0982	-6.4199	-7.4419	0.2385375	1.645725
122	236	358	2369.8839	2369.8932	-0.0093	888888	2.8753	10.3172	5.3226	17.3331	5.6157	3.6898	-6.9982	-8.0202	0.0598	1.5105125
122	237	359	2372.6925	2372.2888	0.4037	888888	2.8086	10.8288	5.6839	18.2355	4.8499	4.3471	-6.7227	-7.7447	0.1225875	1.7338125
122	238	360	2375.4181	2374.9691	0.449	888888	2.7256	10.4703	5.5342	18.0848	5.4287	4.0857	-8.1434	-9.1654	0.453225	1.8298375
122	239	361	2377.0637	2377.0404	0.0233	888888	1.6456	10.811	4.3712	18.4258	5.6893	4.7183	-6.973	-7.995	0.7759625	1.6631625
122	240	362	2380.2581	2379.5161	0.742	888888	3.1944	11.1894	4.84	19.1662	5.3712	3.9586	-8.8637	-9.8857	0.8620125	1.9669
122	241	363	2381.4224	2381.2993	0.1231	888888	1.1643	11.05	4.3587	18.7296	5.5115	5.453	-8.129	-9.151	0.6207375	1.8291875
122	242	364	2383.8738	2383.6206	0.2532	888888	2.4514	11.6024	3.6157	19.9944	5.5141	4.5606	-8.6997	-9.7217	0.2110125	1.9835375
122	243	365	2385.9636	2385.5776	0.386	888888	2.0898	11.8115	4.5412	20.0767	5.0252	5.0488	-8.5737	-9.5957	-0.059025	1.963725
122	244	366	2387.7312	2387.859	-0.1278	888888	1.7676	11.3633	3.8574	19.9007	4.4442	5.6603	-8.9977	-10.0197	-0.0933875	1.6844125
122	245	367	2389.6882	2389.554	0.1342	888888	1.957	11.9767	3.7246	20.4504	4.4947	5.7536	-9.0856	-10.1076	0.0911375	1.864525
122	246	368	2391.5991	2391.4927	0.1064	888888	1.9109	12.0185	3.8679	20.8099	4.5274	5.9468	-10.3209	-11.3429	0.427325	2.0306125
122	247	369	2392.4993	2392.9086	-0.4093	888888	0.9002	12.2431	2.8111	20.8589	5.0345	6.5366	-9.1267	-10.1487	0.5129375	1.8668125
122	248	370	2394.8428	2394.8212	0.0216	888888	2.3435	12.4922	3.2437	21.6446	4.2424	5.8856	888888	888888	0.187375	2.0391625
122	249	371	2396.9801	2396.0764	0.9037	888888	2.1373	888888	4.4808	22.2906	2.9563	5.7345	888888	888888	0.1617	888888
122	250	372	2398.7607	2397.8847	0.876	888888	1.7806	888888	3.9179	22.7032	2.7335	6.3359	888888	888888	888888	888888
122	251	373	2398.7405	2399.0102	-0.2697	888888	-0.0202	888888	1.7604	21.7429	4.245	8.1192	888888	888888	888888	888888
123	139	262	1697.4631	1697.3109	0.1522	888888	888888	-8.9439	888888	-15.3769	19.1304	888888	23.2293	22.2073	888888	888888
123	140	263	1711.2843	1711.1072	0.1771	888888	13.8212	-8.3861	888888	-14.7121	18.6652	888888	21.0239	20.0019	888888	888888
123	141	264	1722.8092	1722.6583	0.1509	888888	11.5249	-8.477	25.3461	-14.1564	18.3268	888888	22.5538	21.5318	1.0356125	888888
123	142	265	1736.2396	1736.0667	0.1729	888888	13.4304	-8.1014	24.9553	-13.6722	18.0528	888888	20.4534	19.4314	1.009925	888888
123	143	266	1747.4924	1747.335	0.1574	888888	11.2528	-8.1786	24.6832	-13.4187	17.7692	-17.5849	21.9496	20.9276	0.9450625	888888
123	144	267	1760.5639	1760.4047	0.1592	888888	13.0715	-7.8561	24.3243	-13.0215	17.6439	-18.8951	20.0293	19.0073	0.8281	1.2115125
123	145	268	1771.8899	1771.7458	0.1441	888888	11.326	-7.6813	24.3975	-12.5245	17.3172	-17.0721	21.1304	20.1084	0.7544375	1.21895
123	146	269	1784.531	1784.3917	0.1393	888888	12.6411	-7.4673	23.9671	-12.1697	17.3504	-18.2234	19.298	18.276	0.7467125	1.2201125
123	147	270	1795.5123	1795.3827	0.1296	888888	10.9813	-7.2947	23.6224	-11.8238	17.1981	-16.3476	20.444	19.422	0.7336125	1.2496875
123	148	271	1807.8326	1807.7477	0.0849	888888	12.3203	-7.1017	23.3016	-11.4684	17.1641	-17.4403	18.7116	17.6896	0.705275	1.2302875
123	149	272	1818.6218	1818.5332	0.0886	888888	10.7892	-6.9004	23.1095	-11.0985	17.0103	-15.7433	19.7539	18.7319	0.686125	1.2396375
123	150	273	1830.652	1830.5629	0.0891	888888	12.0302	-6.7017	22.8194	-10.6781	16.945	-16.7661	18.097	17.075	0.6619	1.21185
123	151	274	1841.2063	1841.1414	0.0649	888888	10.5543	-6.5207	22.5845	-10.3359	16.81	-15.1677	19.0051	17.9831	0.6431625	1.21565
123	152	275	1852.863	1852.8209	0.0421	888888	11.6567	-6.3264	22.211	-9.9731	16.7631	-16.0809	17.3822	16.3602	0.643125	1.204725
123	153	276	1863.0551	1863.0265	0.0286	888888	10.1921	-6.1681	21.8488	-9.655	16.7831	-14.4366	18.3105	17.2885	0.639275	1.205775
123	154	277	1874.3606	1874.3509	0.0097	888888	11.3055	-5.983	21.4976	-9.397	16.7715	-15.3918	16.7063	15.6843	0.641825	1.2030875
123	155	278	1884.2433	1884.2515	-0.0082	888888	9.8827	-5.8016	21.1882	-9.1122	16.7628	-13.7539	17.7646	16.7426	0.63585	1.168225
123	156	279	1895.3016	1895.3106	-0.009	888888	11.0583	-5.6843	20.941	-8.9619	16.752	-14.814	16.2607	15.2387	0.62605	1.1518125
123	157	280	1905.0471	1905.0819	-0.0348	888888	9.7455	-5.4932	20.8038	-8.5488	16.6044	-13.3788	17.2372	16.2152	0.6526	1.077
123	158	281	1915.9998	1916.0778	-0.078	888888	10.9527	-5.2625	20.6982	-8.2839	16.5597	-14.5981	15.6214	14.5994	0.6963375	0.96845
123	159	282	1925.4589	1925.5556	-0.0967	888888	9.4591	-5.1403	20.4118	-7.8505	16.433	-13.0254	16.6778	15.6558	0.7322625	1.0507375
123	160	283	1936.2943	1936.3879	-0.0936	888888	10.8354	-4.8204	20.2945	-7.3831	16.2854	-14.1667	14.8679	13.8459	0.7447125	0.9617
123	161	284	1945.5178	1945.6327	-0.1149	888888	9.2235	-4.6224	20.0589	-7.053	16.0876	-12.3981	15.9767	14.9547	0.73905	0.9514125
123	162	285	1956.0989	1956.2249	-0.126	888888	10.5811	-4.3736	19.8046	-6.742	15.8745	-13.6058	14.1842	13.1622	0.760375	0.8843875
123	163	286	1965.0947	1965.3142	-0.2195	888888	8.9958	-4.1664	19.5769	-6.3132	15.7721	-11.8741	15.5155	14.4935	0.8137	0.9134875
123	164	287	1975.6453	1975.8641	-0.2188	888888	10.5506	-3.9429	19.5464	-5.7866	15.4916	-13.1939	13.52	12.498	0.8127625	0.8797125
123	165	288	1984.3812	1984.6268	-0.2456	888888	8.7359	-3.7621	19.2865	-5.5027	15.3227	-11.3215	14.5948	13.5728	0.76055	0.8881125
123	166	289	1994.435	1994.6922	-0.2572	888888	10.0538	-3.519	18.7897	-5.0976	15.2929	-12.4225	12.8805	11.8585	0.7317875	0.81815
123	167	290	2002.8549	2003.1733	-0.3184	888888	8.4199	-3.4386	18.4737	-4.8934	15.325	-10.7146	14.0029	12.9809	0.6773375	0.8693375
123	168	291	2012.5434	2012.8942	-0.3508	888888	9.6885	-3.2924	18.1084	-4.4742	15.2852	-11.726	12.554	11.532	0.5774125	0.9118
123	169	292	2020.9843	2021.3402	-0.3559	888888	8.4409	-3.0911	18.1294	-4.1305	15.06	-10.2577	13.2849	12.2629	0.5086125	0.883
123	170	293	2030.2807	2030.6558	-0.3751	888888	9.2964	-2.9665	17.7373	-3.801	15.0329	-10.9768	11.923	10.901	0.4784375	0.9529125
123	171	294	2038.4668	2038.8508	-0.384	888888	8.1861	-2.7149	17.4825	-3.207	14.944	-9.5922	12.5721	11.5501	0.4812875	0.8991375
123	172	295	2047.4043	2047.8393	-0.435	888888	8.9375	-2.6126	17.1236	-2.9672	14.9734	-10.2786	11.166	10.144	0.5265375	0.84655
123	173	296	2055.1046	2055.576	-0.4714	888888	7.7003	-2.4437	16.6378	-2.8716	14.8652	-9.0032	11.9625	10.9405	0.5570625	0.8870875
123	174	297	2063.7914	2064.2523	-0.4609	888888	8.6868	-2.2537	16.3871	-2.3613	14.8761	-9.6851	10.6564	9.6344	0.5516875	0.922525
123	175	298	2071.2319	2071.7186	-0.4867	888888	7.4405	-2.1939	16.1273	-2.1552	15.0403	-8.2142	11.4565	10.4345	0.5218625	0.93555
123	176	299	2079.6068	2080.1119	-0.5051	888888	8.3749	-2.0596	15.8154	-1.7422	14.8419	-9.0193	10.2431	9.2211	0.4794375	0.9817625
123	177	300	2086.9219	2087.45	-0.5281	888888	7.3151	-1.906	15.69	-1.4837	14.7612	-7.7259	10.8197	9.7977	0.4523	0.9842875
123	178	301	2095.0185	2095.5513	-0.5328	888888	8.0966	-1.7011	15.4117	-1.055	14.6265	-8.3331	9.6011	8.5791	0.4281625	1.018375
123	179	302	2102.1195	2102.6595	-0.54	888888	7.101	-1.4781	15.1976	-0.6521	14.5821	-7.0533	10.114	9.092	0.40715	0.9432625
123	180	303	2109.8731	2110.4075	-0.5344	888888	7.7536	-1.3384	14.8546	-0.2876	14.4964	-7.6471	9.0569	8.0349	0.39725	1.0239625
123	181	304	2116.6703	2117.259	-0.5887	888888	6.7972	-1.2377	14.5508	-0.0012	14.3973	-6.3904	9.4455	8.4235	0.3889125	0.9860125
123	182	305	2124.0801	2124.6291	-0.549	888888	7.4098	-1.0137	14.207	0.3858	14.3766	-7.0147	8.5002	7.4782	0.38395	0.9875125
123	183	306	2130.5602	2131.1971	-0.6369	888888	6.4801	-0.9981	13.8899	0.6025	14.4073	-5.8491	8.8881	7.8661	0.440475	1.0861875
123	184	307	2137.6399	2138.2637	-0.6238	888888	7.0797	-0.7864	13.5598	1.0259	14.3504	-6.276	7.1384	6.1164	0.6053375	1.0498125
123	185	308	2143.3247	2143.9935	-0.6688	888888	5.6848	-0.4316	12.7645	1.4775	14.929	-4.698	8.3029	7.2809	0.687625	1.0794
123	186	309	2150.4628	2151.1624	-0.6996	888888	7.1381	-0.1428	12.8229	2.055	14.4472	-5.6819	6.9309	5.9089	0.6057625	1.0986375
123	187	310	2156.4014	2157.0566	-0.6552	888888	5.9386	0.0297	13.0767	2.8853	13.7418	-4.1916	7.826	6.804	0.5923875	1.162275
123	188	311	2163.3338	2163.9991	-0.6653	888888	6.9324	0.1284	12.871	3.0783	13.37	-5.0397	6.4478	5.4258	0.6952125	1.2054125
123	189	312	2168.7142	2169.3962	-0.682	888888	5.3804	-0.0454	12.3128	3.1001	13.0979	-3.2539	7.4477	6.4257	0.4898125	1.3981625
123	190	313	2175.5585	2176.2156	-0.6571	888888	6.8443	0.4186	12.2247	3.3242	12.993	-4.3674	8.1331	7.1111	-0.01825	1.231125
123	191	314	2182.9641	2183.7001	-0.736	888888	7.4056	0.2945	14.2499	3.3721	10.946	-4.7877	7.2342	6.2122	0.6818	1.5197125
123	192	315	2189.8824	2190.5105	-0.6281	888888	6.9183	0.7061	14.3239	3.9365	10.6479	-4.2155	0.6117	-0.4103	2.48985	1.1953375
123	193	316	2189.8104	2190.6066	-0.7962	888888	-0.072	0.3383	6.8463	3.9413	18.0776	2.864	6.5594	5.5374	2.7107	1.3597375
123	194	317	2196.1639	2196.9035	-0.7396	888888	6.3535	0.8161	6.2815	4.307	18.078	-3.7093	4.8113	3.7893	1.5093125	1.1378375
123	195	318	2200.6731	2201.6291	-0.956	888888	4.5092	0.7199	10.8627	4.4924	13.492	-1.8993	6.4569	5.4349	0.0633	1.4187625
