# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
 111 351  0.18 -0.08 6.560  7.50     1.53    13.32    11.61   484.90   999.99    99.9  1.5    9   -1
 111 352  0.20 -0.07 6.574  6.66     0.15    13.02    13.21   492.83   999.99    99.9  1.0    9    1
 111 353  0.14 -0.07 6.561  5.33    -0.13    12.17    13.93   501.03   999.99    99.9  6.5    9    1
 111 354  0.16 -0.07 6.562  5.91     1.44    13.87    13.62   507.66   999.99    99.9  2.0    9   -1
 111 355  0.13 -0.08 6.561  4.68    -0.07    14.37    13.79   515.80   999.99    99.9  6.5    9    1
 111 356  0.45  0.21 6.758  6.09     2.12    15.26    12.16   521.75   999.99    99.9  2.0    9   -1
 111 357  0.46  0.21 6.770  5.79     0.82    15.76    13.56   528.99   999.99    99.9  4.5    9    1
 111 358  0.44  0.21 6.751  5.07     0.19    15.63    13.58   536.87   999.99    99.9  7.0    9   -1
 111 359  0.42  0.12 6.750  6.32     2.01    17.25    12.43   542.93   999.99    99.9  2.5    9   -1
 111 360  0.45  0.20 6.772  5.32    -0.22    17.04    13.90   551.23   999.99    99.9  5.0    9   -1
 111 361  0.45  0.20 6.785  4.98     0.37    17.19    13.58   558.93   999.99    99.9  0.5    9   -1
 111 362  0.40  0.10 6.756  6.34     2.04   999.99    12.58   564.96   999.99    99.9  3.0    9    1
 111 363  0.43  0.12 6.775  6.01     0.31   999.99    13.17   572.72   999.99    99.9  2.5    9   -1
 111 364  0.44  0.18 6.802  4.75    -0.85   999.99    15.52   581.65   999.99    99.9  5.0    9    1
 111 365  0.41  0.10 6.785  5.99     1.94   999.99    14.22   587.78   999.99    99.9  2.5    9   -1
 111 366  0.42  0.10 6.792  6.11     0.33   999.99    14.33   595.52   999.99    99.9  1.0    9   -1
 111 367  0.42  0.10 6.800  6.15     0.72   999.99    13.81   602.87   999.99    99.9  2.5    9   -1
 111 368  0.42  0.10 6.805  6.04    -0.17   999.99    14.30   611.11   999.99    99.9  2.0    9    1
 111 369  0.42  0.09 6.814  5.76     0.40   999.99    14.68   618.78   999.99    99.9  2.5    9   -1
 111 370  0.42  0.09 6.820  6.90    -0.64   999.99    15.85   627.49   999.99    99.9 10.0    9   -1
 111 371  0.42  0.09 6.828  7.02     0.68   999.99    14.18   634.88   999.99    99.9  2.5    9   -1
 111 372  0.42  0.10 6.835  8.21    -0.35   999.99    15.35   643.30   999.99    99.9  0.0    9    1
 111 373  0.41  0.10 6.841  8.03    -0.33   999.99    15.80   651.70   999.99    99.9  2.5    9   -1
 111 374  0.40  0.10 6.836  9.00    -0.01   999.99    16.03   659.79   999.99    99.9  3.0    9    1
 111 375  0.42  0.09 6.871  9.38    -0.56   999.99    16.32   668.41   999.99    99.9  2.5    9   -1
 111 376  0.41  0.09 6.863 10.18     0.10   999.99    16.18   676.38   999.99    99.9  2.0    9    1
 111 377  0.40  0.08 6.878 10.39    -1.13   999.99    17.19   685.58   999.99    99.9  2.5    9   -1
 111 378  0.42  0.08 6.898 10.68    -0.27   999.99    16.98   693.92   999.99    99.9  1.0    9   -1
 111 379  0.41  0.08 6.906 11.66    -0.63   999.99    17.59   702.63   999.99    99.9  2.5    9   -1
 111 380  0.39  0.09 6.903 12.02    -0.04   999.99    16.59   710.74   999.99    99.9  1.0    9    1
 111 381  0.40  0.08 6.926 12.34    -1.57   999.99    18.30   720.39   999.99    99.9  2.5    9   -1
 112 254  0.38  0.07 6.131 12.17   999.99    -2.75   999.99   165.30   999.99     0.0  0.0    1    1
 112 255  0.34  0.09 6.105 12.05     9.94    -2.36   999.99   163.43   999.99    99.9  1.5    9   -1
 112 256  0.33  0.09 6.105 12.80    10.59    -1.97   -13.38   160.90   999.99     0.0  0.0    1    1
 112 257  0.32  0.09 6.105 13.18     9.60    -1.62   -12.23   159.38   999.99    99.9  0.5    9   -1
 112 258  0.32  0.09 6.113 13.64    10.12    -1.59   -12.78   157.33   999.99     0.0  0.0    1    1
 112 259  0.32  0.07 6.117 13.89     9.34    -1.45   -11.62   156.06   999.99    99.9  3.5    9    1
 112 260  0.30  0.04 6.110 14.37     9.99    -1.09   -12.13   154.14   999.99     0.0  0.0    1    1
 112 261  0.31  0.04 6.115 14.65     8.89    -1.05   -10.81   153.32   999.99    99.9  0.5    9   -1
 112 262  0.30  0.03 6.119 14.81     9.90    -0.80   -11.81   151.50   999.99     0.0  0.0    1    1
 112 263  0.29 -0.01 6.123 14.66     8.36    -0.60   -10.10   151.20   999.99    99.9  4.5    9   -1
 112 264  0.28  0.01 6.126 15.00     9.93    -0.44   -11.41   149.35   999.99     0.0  0.0    1    1
 112 265  0.29  0.02 6.133 14.45     7.89    -0.06    -9.25   149.53   999.99    99.9  0.5    9    1
 112 266  0.27  0.00 6.123 14.56     9.56    -0.03   -10.93   148.04   999.99     0.0  0.0    1    1
 112 267  0.27 -0.01 6.127 14.29     8.12    -0.10    -8.96   148.00   999.99    99.9  0.5    9    1
 112 268  0.27 -0.02 6.139 13.97     9.01     0.26   -10.01   147.06   999.99     0.0  0.0    1    1
 112 269  0.25 -0.01 6.124 13.46     7.86     0.31    -8.51   147.28   999.99    99.9  1.5    9    1
 112 270  0.26 -0.04 6.138 12.98     8.67     0.81    -8.80   146.68   999.99     0.0  0.0    1    1
 112 271  0.24 -0.05 6.143 12.46     7.57     1.19    -7.67   147.19   999.99    99.9  4.5    9    1
 112 272  0.24 -0.06 6.145 11.99     8.37     1.12    -8.49   146.89   999.99     0.0  0.0    1    1
 112 273  0.25 -0.05 6.152 10.47     5.83     0.29    -5.46   149.12   999.99    99.9  0.5    9    1
 112 274  0.24 -0.06 6.164 11.12     9.29     1.57    -8.12   147.91   999.99     0.0  0.0    1    1
 112 275  0.24 -0.07 6.163 10.77     6.36     1.74    -5.46   149.62   999.99    99.9  6.5    9   -1
 112 276  0.23 -0.07 6.161 10.41     8.23     2.13    -7.05   149.46   999.99     0.0  0.0    1    1
 112 277  0.23 -0.07 6.169  9.94     6.54     2.34    -5.23   151.00   999.99    99.9  1.5    9    1
 112 278  0.22 -0.07 6.163  9.32     7.15     2.45    -5.62   151.91   999.99     0.0  0.0    1    1
 112 279  0.22 -0.08 6.174  8.67     6.18     2.84    -4.26   153.81   999.99    99.9  2.5    9    1
 112 280  0.22 -0.08 6.173  8.12     6.90     3.15    -4.79   154.98   999.99     0.0  0.0    1    1
 112 281  0.21 -0.06 6.178  7.19     5.70     3.21    -3.38   157.35   999.99    99.9  4.5    9    1
 112 282  0.20 -0.07 6.181  6.83     6.83     3.67    -4.85   158.60   999.99     0.0  0.0    1    1
 112 283  0.21 -0.07 6.193  5.93     5.53     3.52    -3.23   161.14   999.99    99.9  0.5    9    1
 112 284  0.17 -0.05 6.183  5.38     6.47     3.89    -3.86   162.75   999.99     0.0  0.0    1    1
 112 285  0.17 -0.05 6.191  5.07     6.02     4.42    -2.97   164.80   999.99    99.9  0.5    9    1
 112 286 -0.16  0.03 6.170  3.89     5.51     4.22    -2.45   167.37   999.99     0.0  0.0    1    1
 112 287 -0.16  0.03 6.176  3.51     5.66     4.19    -1.54   169.78   999.99    99.9  2.5    9    1
 112 288 -0.14  0.02 6.176  3.25     6.20     4.48    -2.47   171.65   999.99     0.0  0.0    1    1
 112 289 -0.14  0.02 6.183  3.04     5.46     4.66    -1.70   174.26   999.99    99.9  2.5    9    1
 112 290 -0.19  0.04 6.207  2.26     5.54     4.76    -1.71   176.79   999.99     0.0  0.0    1    1
 112 291  0.48  0.19 6.407  3.12     6.33     4.90    -0.97   178.54   999.99    99.9  3.5    9    1
 112 292  0.48  0.19 6.407  3.32     5.88     4.75    -1.60   180.73   999.99     0.0  0.0    1    1
 112 293  0.47  0.18 6.403  3.25     4.42     4.03     0.08   184.39   999.99    99.9  0.5    9   -1
 112 294  0.47  0.18 6.406  3.13     6.20     5.37    -0.82   186.26   999.99     0.0  0.0    1    1
 112 295  0.44  0.11 6.395  3.17     3.96     3.96     0.90   190.38   999.99    99.9  6.5    9   -1
 112 296  0.47  0.13 6.426  3.22     5.98     4.96    -0.21   192.46   999.99     0.0  0.0    1    1
 112 297  0.43  0.09 6.402  4.75     4.86     5.05     0.28   195.67   999.99    99.9  1.5    9    1
 112 298  0.45  0.12 6.419  4.30     5.31     5.42    -0.38   198.44   999.99     0.0  0.0    1    1
 112 299  0.46  0.11 6.435  5.63     4.49     5.37     0.80   202.02   999.99    99.9  2.5    9   -1
 112 300  0.45  0.11 6.430  5.82     5.17     5.59     0.45   204.92   999.99     0.0  0.0    1    1
 112 301  0.43  0.08 6.421  7.04     4.46     5.76     0.67   208.53   999.99    99.9  2.5    9   -1
 112 302  0.42  0.08 6.430  7.59     5.06     5.94     0.40   211.55   999.99     0.0  0.0    1    1
 112 303  0.41  0.08 6.427  8.33     4.04     6.08     1.60   215.58   999.99    99.9  0.5    9    1
 112 304  0.41  0.08 6.433  9.22     5.08     6.31     0.66   218.56   999.99     0.0  0.0    1    1
 112 305  0.42  0.07 6.446  9.94     4.13     6.30     1.73   222.51   999.99    99.9  3.5    9   -1
 112 306  0.41  0.07 6.441 10.77     4.74     6.64     1.43   225.84   999.99     0.0  0.0    1    1
 112 307  0.42  0.06 6.456 10.92     3.59     6.62     2.38   230.32   999.99    99.9  4.5    9    1
 112 308  0.42  0.06 6.462 11.99     4.78     6.97     1.51   233.61   999.99     0.0  0.0    1    1
 112 309  0.40  0.05 6.455 12.82     4.22     7.31     2.14   237.46   999.99    99.9  4.5    9    1
 112 310  0.37  0.08 6.433 12.67     3.45     7.10     2.90   242.08   999.99     0.0  0.0    1    1
 112 311  0.32  0.09 6.405 11.89     2.61     6.23     3.58   247.54   999.99    99.9  3.5    9   -1
 112 312  0.35  0.08 6.437 13.43     5.01     7.24     2.39   250.61   999.99     0.0  0.0    1    1
 112 313  0.36  0.05 6.448 13.81     3.80     9.57     2.89   254.88   999.99    99.9  7.5    9   -1
 112 314  0.35  0.08 6.444 14.17     3.67     8.54     3.07   259.28   999.99     0.0  0.0    1    1
 112 315  0.34  0.06 6.439 14.30     3.54     9.14     3.44   263.81   999.99    99.9  2.5    9    1
 112 316  0.34  0.07 6.449 14.20     3.18     9.12     4.39   268.70   999.99     0.0  0.0    1    1
 112 317  0.33  0.06 6.451 14.32     3.50     9.08     4.42   273.28   999.99    99.9  3.5    9    1
 112 318  0.34  0.05 6.461 14.50     3.41     9.11     4.49   277.94   999.99     0.0  0.0    1    1
 112 319  0.30  0.06 6.448 14.31     3.16     9.48     5.08   282.85   999.99    99.9  3.5    9   -1
 112 320  0.28  0.06 6.429 13.93     2.80     8.50     5.71   288.12   999.99     0.0  0.0    1    1
 112 321  0.27  0.08 6.431 14.04     3.46     8.74     5.64   292.73   999.99    99.9  1.5    9    1
 112 322  0.28  0.06 6.445 13.94     2.99     9.10     6.27   297.82   999.99     0.0  0.0    1    1
 112 323  0.26  0.04 6.442 13.71     2.77     8.57     6.51   303.12   999.99    99.9  3.5    9   -1
 112 324  0.27  0.04 6.452 13.66     3.19     9.03     5.50   308.00   999.99     0.0  0.0    1    1
 112 325  0.27  0.03 6.451 13.33     2.82     8.82     5.68   313.25   999.99    99.9  1.5    9    1
 112 326  0.26  0.04 6.448 13.38     2.95     8.94     5.75   318.37   999.99     0.0  0.0    1    1
 112 327  0.26  0.03 6.463 13.12     2.63    10.00     6.49   323.81   999.99    99.9  4.5    9   -1
 112 328  0.24  0.01 6.458 13.19     3.11     8.71     6.45   328.77   999.99     0.0  0.0    1    1
 112 329  0.26  0.02 6.471 12.75     2.31    10.73     7.46   334.53   999.99    99.9  0.5    9   -1
 112 330  0.26  0.02 6.485 12.71     2.97     8.74     6.80   339.63   999.99     0.0  0.0    1    1
 112 331  0.23  0.00 6.463 12.89     2.89    10.22     7.43   344.81   999.99    99.9  1.5    9   -1
 112 332  0.24  0.00 6.469 12.52     2.46     9.22     6.25   350.43   999.99     0.0  0.0    1    1
 112 333  0.21 -0.02 6.463 12.21     2.11     9.66     7.96   356.39   999.99    99.9  6.5    9    1
 112 334  0.24 -0.01 6.487 11.97     2.72     9.57     7.56   361.75   999.99     0.0  0.0    1    1
 112 335  0.23 -0.02 6.487 12.03     2.13     9.73     8.19   367.69   999.99    99.9  4.5    9   -1
 112 336  0.22 -0.02 6.488 11.23     2.17    10.26     8.22   373.59   999.99     0.0  0.0    1    1
 112 337  0.23 -0.02 6.495 11.49     1.93     9.95     8.87   379.74   999.99    99.9  1.5    9   -1
 112 338  0.24 -0.03 6.509 10.49     2.05    10.10     8.68   385.75   999.99     0.0  0.0    1    1
 112 339  0.22 -0.04 6.505 10.99     1.72    10.37     8.63   392.11   999.99    99.9  5.5    9   -1
 112 340  0.22 -0.04 6.508  9.97     2.03    10.56     9.36   398.15   999.99     0.0  0.0    1    1
 112 341  0.23 -0.04 6.524  9.70     1.49    10.74     8.87   404.73   999.99    99.9  5.5    9   -1
 112 342  0.21 -0.05 6.517  9.46     1.91    10.88     8.76   410.89   999.99     0.0  0.0    1    1
 112 343  0.22 -0.06 6.536  8.95     1.18    10.70    11.16   417.78   999.99    99.9  0.5    9   -1
 112 344  0.22 -0.06 6.540  9.30     2.20    11.48    10.63   423.65   999.99     0.0  0.0    1    1
 112 345  0.20 -0.07 6.539  8.79     1.11    11.43    11.09   430.61   999.99    99.9  7.5    9    1
 112 346  0.21 -0.06 6.545  8.45     1.27    11.23    11.46   437.41   999.99     0.0  0.0    1    1
 112 347  0.21 -0.07 6.551  8.16     1.24    11.72    11.94   444.24   999.99    99.9  2.5    9   -1
 112 348  0.20 -0.06 6.548  7.80     1.08    11.62    12.01   451.23   999.99     0.0  0.0    1    1
 112 349  0.19 -0.06 6.548  7.65     1.11    12.35    12.43   458.19   999.99    99.9  2.5    9   -1
 112 350  0.20 -0.07 6.565  7.21     1.06    12.22    12.27   465.20   999.99     0.0  0.0    1    1
 112 351  0.21 -0.06 6.569  6.02    -0.02    12.35    13.68   473.29   999.99    99.9  3.5    9   -1
 112 352  0.17 -0.07 6.562  6.39     1.75    12.58    12.77   479.62   999.99     0.0  0.0    1    1
 112 353  0.18 -0.07 6.566  5.91     0.59    13.02    13.38   487.10   999.99    99.9  0.5    9   -1
 112 354  0.16 -0.07 6.575  5.74     1.13    14.28    12.64   494.04   999.99     0.0  0.0    1    1
 112 355  0.16 -0.06 6.578  4.90     0.10    12.94    13.93   502.01   999.99    99.9  0.5    9   -1
 112 356  0.15 -0.07 6.583  4.13     0.49    13.50    14.18   509.59   999.99     0.0  0.0    1    1
 112 357  0.41  0.11 6.731  5.58     2.23    13.60    12.91   515.43   999.99    99.9  0.5    9   -1
 112 358  0.43  0.19 6.760  4.57     0.21    12.99    13.08   523.29   999.99     0.0  0.0    1    1
 112 359  0.41  0.11 6.747  4.44     0.85    13.65    13.13   530.51   999.99    99.9  3.5    9   -1
 112 360  0.42  0.11 6.753  4.82     1.25    12.89    12.49   537.33   999.99     0.0  0.0    1    1
 112 361  0.41  0.17 6.759  4.00     0.05    13.16    13.28   545.36   999.99    99.9  0.5    9    1
 112 362  0.46  0.21 6.808  4.27     1.05    13.84    12.84   552.38   999.99     0.0  0.0    1    1
 112 363  0.44  0.16 6.794  4.54     0.89    12.70    13.07   559.56   999.99    99.9  2.5    9    1
 112 364  0.41  0.10 6.774  5.22     1.50    13.89    12.15   566.13   999.99     0.0  0.0    1    1
 112 365  0.40  0.09 6.772  5.39     0.64    15.38    13.21   573.56   999.99    99.9  2.5    9    1
 112 366  0.44  0.12 6.818  5.05     0.44    13.87    13.08   581.20   999.99     0.0  0.0    1    1
 112 367  0.43  0.11 6.813  4.99     0.20    13.75    12.88   589.07   999.99    99.9  3.5    9    1
 112 368  0.42  0.09 6.812  4.56     0.33    13.35    14.03   596.81   999.99     0.0  0.0    1    1
 112 369  0.42  0.09 6.808  5.34     0.78    14.30    13.88   604.10   999.99    99.9  4.5    9   -1
 112 370  0.42  0.09 6.817  5.16     0.53    14.43    13.98   611.64   999.99     0.0  0.0    1    1
 112 371  0.42  0.08 6.832  6.01    -0.99    14.08    15.55   620.70   999.99    99.9  7.5    9    1
 112 372  0.43  0.10 6.857  5.89     0.83    14.22    14.69   627.95   999.99     0.0  0.0    1    1
 112 373  0.41  0.08 6.834  7.72     0.11    14.69    15.41   635.90   999.99    99.9  2.5    9   -1
 112 374  0.41  0.07 6.840  7.53     0.22    15.24    14.64   643.76   999.99     0.0  0.0    1    1
 112 375  0.41  0.07 6.849  8.43    -0.27    14.98    15.70   652.09   999.99    99.9  0.5    9    1
 112 376  0.40  0.06 6.857  8.86    -0.04    15.50    15.36   660.20   999.99     0.0  0.0    1    1
 112 377  0.41  0.07 6.867  9.50    -0.12    15.28    15.89   668.39   999.99    99.9  1.5    9    1
 112 378  0.40  0.06 6.870 10.07    -0.48    15.93    15.82   676.94   999.99     0.0  0.0    1    1
 112 379  0.39  0.08 6.874 10.63    -0.02    16.17    15.90   685.04   999.99    99.9  0.5    9   -1
 112 380  0.40  0.06 6.892 10.93    -1.04    15.77    17.01   694.15   999.99     0.0  0.0    1    1
 112 381  0.39  0.08 6.895 11.46     0.13    15.94    16.41   702.09   999.99    99.9  0.5    9    1
 112 382  0.38  0.06 6.904 11.83    -1.27    16.25    17.59   711.43   999.99     0.0  0.0    1    1
 113 256  0.33  0.09 6.117 11.85   999.99    -3.57   999.99   174.29   999.99    99.9  4.0    9   -1
 113 257  0.33  0.09 6.115 12.56    10.75    -3.42   999.99   171.61   999.99    99.9  4.5    9   -1
 113 258  0.32  0.09 6.121 12.72     9.57    -3.44   999.99   170.11   999.99    99.9  4.0    9    1
 113 259  0.32  0.09 6.122 13.37    10.50    -3.06   999.99   167.68   999.99    99.9  4.5    9   -1
 113 260  0.32  0.08 6.124 13.57     9.48    -2.92   999.99   166.27   999.99    99.9  1.0    9   -1
 113 261  0.31  0.08 6.129 14.07    10.20    -2.71   999.99   164.13   999.99    99.9  4.5    9   -1
 113 262  0.31  0.04 6.135 14.19     8.90    -2.69   999.99   163.30   999.99    99.9  4.0    9    1
 113 263  0.31  0.07 6.137 14.32    10.07    -2.52   999.99   161.31   999.99    99.9  1.5    9    1
 113 264  0.29 -0.01 6.134 14.23     8.62    -2.27   999.99   160.76   999.99    99.9  1.0    9    1
 113 265  0.28  0.03 6.137 14.52    10.06    -2.14   999.99   158.77   999.99    99.9  1.5    9   -1
 113 266  0.24  0.00 6.115 13.77     7.88    -2.15   999.99   158.97   999.99    99.9  2.0    9    1
 113 267  0.27  0.00 6.135 14.22    10.08    -1.62   999.99   156.96   999.99    99.9  0.5    9    1
 113 268  0.26 -0.01 6.131 13.59     7.95    -1.79   999.99   157.07   999.99    99.9  2.0    9    1
 113 269  0.27 -0.02 6.142 13.44     9.36    -1.44   999.99   155.79   999.99    99.9  5.5    9    1
 113 270  0.25 -0.04 6.137 13.27     8.38    -0.91   999.99   155.48   999.99    99.9  4.0    9    1
 113 271  0.24 -0.04 6.141 12.63     8.69    -0.89   999.99   154.86   999.99    99.9  5.5    9    1
 113 272  0.25 -0.03 6.148 11.92     7.56    -0.90   999.99   155.37   999.99    99.9  1.0    9    1
 113 273  0.24 -0.05 6.153 11.75     8.86    -0.41   999.99   154.59   999.99    99.9  5.5    9    1
 113 274  0.24 -0.05 6.166 10.85     6.63     0.39    -5.79   156.03   999.99    99.9  5.0    9    1
 113 275  0.24 -0.07 6.172 11.05     9.02     0.12    -7.02   155.08   999.99    99.9  5.5    9    1
 113 276  0.23 -0.07 6.168 10.78     6.63     0.39    -5.16   156.51   999.99    99.9  1.0    9   -1
 113 277  0.23 -0.08 6.175 10.38     8.36     0.53    -6.76   156.22   999.99    99.9  4.5    9   -1
 113 278  0.23 -0.08 6.183  9.94     6.76     0.75    -4.84   157.53   999.99    99.9  3.0    9   -1
 113 279  0.22 -0.08 6.188  9.53     7.54     1.14    -5.22   158.07   999.99    99.9  4.5    9   -1
 113 280  0.22 -0.08 6.189  8.89     6.36     1.32    -3.99   159.78   999.99    99.9  2.0    9   -1
 113 281  0.22 -0.09 6.193  8.35     7.11     1.54    -4.57   160.74   999.99    99.9  0.5    9   -1
 113 282  0.20 -0.06 6.188  6.93     5.36     1.19    -2.44   163.45   999.99    99.9  1.0    9    1
 113 283  0.19 -0.07 6.181  6.73     7.15     1.51    -3.55   164.37   999.99    99.9  5.5    9    1
 113 284  0.19 -0.06 6.197  5.95     5.83     1.82    -2.20   166.61   999.99    99.9  1.0    9    1
 113 285  0.18 -0.06 6.197  5.65     6.91     2.27    -2.79   167.77   999.99    99.9  5.5    9    1
 113 286  0.17 -0.06 6.201  5.22     6.03     2.28    -2.15   169.81   999.99    99.9  5.0    9    1
 113 287  0.15 -0.06 6.194  4.88     6.56     3.33    -2.56   171.32   999.99    99.9  6.5    9    1
 113 288 -0.15  0.02 6.185  3.93     5.27     2.95    -1.90   174.12   999.99    99.9  4.0    9    1
 113 289 -0.14  0.01 6.187  3.48     6.23     2.98    -2.26   175.96   999.99    99.9  6.5    9    1
